Independent Variable Fit Peak 1 Independent Variable Fit Peak 2 Independent Variable Fit Peak 3 Independent Variable Fit Peak 4 Independent Variable Fit Peak 5 Independent Variable Cumulative Fit Peak Independent Variable Regular Residual of Sheet1 B
          33.9972752043597 22.8593047452528 31.24 -5.34073986035924
          34.0299727520436 25.9800932295274 31.26 -36.8475884302347
          34.0626702997275 29.4816221228014 31.28 44.3537759450146
          34.0953678474115 33.3889203155666 31.3 0.33689548866505
          34.1280653950954 37.726097610971 31.32 17.1801783358246
          34.1607629427793 42.5158537404188 31.34 8.9656566907637
          34.1934604904632 47.7789481513104 31.36 8.77778592459402
          34.2261580381471 53.5336371051435 31.38 -10.2977043566447
          34.2588555858311 59.795086308561 31.4 24.8251029232687
          34.291553133515 66.5747689361789 31.42 -52.7687031474985
          34.3242506811989 73.8798604288708 31.44 7.00420228784117
          34.3569482288828 81.7126427973603 31.46 -11.77547062053
          34.3896457765668 90.069932259739 31.48 -48.0303860162904
          34.4223433242507 98.9425448258963 31.5 3.31275261506789
          34.4550408719346 108.314814850287 31.52 22.3226341231901
          34.4877384196185 118.164181555144 31.54 -7.93713114891216
          34.5204359673025 128.460858041895 31.56 20.5916146669308
          34.5531335149864 139.167596341695 31.58 32.9612979864895
          34.5858310626703 150.239560614523 31.6 -9.7815732639952
          34.6185286103542 161.62431872915 31.62 29.4034911602292
          34.6512261580382 173.261960218726 31.64 1.55094746783595
          34.6839237057221 185.085346123813 31.66 -13.3107214676268
          34.716621253406 197.020493662704 31.68 23.8411252343921
          34.7493188010899 208.987096200132 31.7 24.0234815385723
          34.7820163487739 220.899176836019 31.72 -6.75205395434898
          34.8147138964578 232.665872318688 31.74 -23.4789774628221
          34.8474114441417 244.192343069604 31.76 -20.155538065726
          34.8801089918256 255.380804948861 31.78 -20.7843618892106
          34.9128065395095 266.131678865386 31.8 -14.3720498733806
          34.9455040871935 276.344855047005 31.82 25.0712436674506
          34.9782016348774 285.921069007784 31.84 -1.46775521819916
          35.0108991825613 294.763384935895 31.86 -17.0050006169936
          35.0435967302452 302.778778132299 31.88 41.4413124213268
          35.0762942779292 309.879800115287 31.9 15.8511811180377
          35.1089918256131 315.986297485301 31.92 4.20321717809424
          35.141689373297 321.027139140809 31.94 -30.5249465500037
          35.1743869209809 324.941888014789 31.96 1.14373107078865
          35.2070844686649 327.682336826494 31.98 0.18606371106597
          35.2397820163488 329.213817114878 32 -18.9210238890357
          35.2724795640327 329.516191549229 32.02 -0.700185334819849
          35.3051771117166 328.58445393165 32.04 -1.17337163390499
          35.3378746594005 326.428889020602 32.06 3.13841894281697
          35.3705722070845 323.074781369804 32.08 -6.78464046534831
          35.4032697547684 318.561702166188 32.1 9.03898170610691
          35.4359673024523 312.942438200944 32.12 21.5923310424221
          35.4686648501362 306.281651771893 32.14 -18.1399080422425
          35.5013623978202 298.654371790491 32.16 5.82868269937376
          35.5340599455041 290.144415493372 32.18 4.48632183991089
          35.566757493188 280.842830488423 32.2 -37.1769321854713
          35.5994550408719 270.846433120146 32.22 10.8308332810239
          35.6321525885559 260.256505650625 32.24 -30.4966237411414
          35.6648501362398 249.177704407245 32.26 28.8362701389077
          35.6975476839237 237.717224906173 32.28 33.8268547512056
          35.7302452316076 225.984267423983 32.3 -4.52582926524592
          35.7629427792916 214.089845766467 32.32 30.7788794746161
          35.7956403269755 202.146980601559 32.34 2.74317085911868
          35.8283378746594 190.271313958874 32.36 -6.62933893224829
          35.8610354223433 178.582170686814 32.38 0.666282530932861
          35.8937329700273 167.204073421914 32.4 15.6361681099238
          35.9264305177112 156.268688085817 32.42 -9.71246856775723
          35.9591280653951 145.917135951917 32.44 -24.371454811906
          35.991825613079 136.302555842023 32.46 9.668219050506
          36.0245231607629 127.592737367009 32.48 13.4162787288325
          36.0572207084469 119.972576440547 32.5 0.883047505725344
          36.0899182561308 113.646032774961 32.52 -11.9206685558523
          36.1226158038147 108.837203119226 32.54 -6.9836907132846
          36.1553133514986 105.790073085371 32.56 -2.2945720931944
          36.1880108991826 104.76648554466 32.58 -14.8416959880144
          36.2207084468665 106.041876389702 32.6 25.386632647372
          36.2534059945504 109.898389841145 32.62 -22.5978970988952
          36.2861035422343 116.615103854981 32.64 -14.7836789220726
          36.3188010899183 126.455275607152 32.66 46.8407414807348
          36.3514986376022 139.650755291177 32.68 -46.7133951749269
          36.3841961852861 156.384003586695 32.7 -0.435115791748551
          36.41689373297 176.76846557985 32.72 -47.3137615364316
          36.449591280654 200.828374700534 32.74 -10.3390273489342
          36.4822888283379 228.479350539183 32.76 -10.5009946307765
          36.5149863760218 259.511376281192 32.78 -13.7901574832012
          36.5476839237057 293.575856972284 32.8 -2.19744290995068
          36.5803814713897 330.178435810828 32.82 22.2857745674137
          36.6130790190736 368.679059179963 32.84 27.6676634104956
          36.6457765667575 408.300424136346 32.86 23.9559301962538
          36.6784741144414 448.145425013698 32.88 13.1578188896739
          36.7111716621253 487.223569213566 32.9 2.78011376805621
          36.7438692098093 524.485605818787 32.92 0.829145516476018
          36.7765667574932 558.864869485605 32.94 -18.6891999720083
          36.8092643051771 589.323160405547 32.96 7.73052946097725
          36.841961852861 614.898434133872 32.98 -14.9066348714248
          36.874659400545 634.751229596055 33 -15.0960681790177
          36.9073569482289 648.206669192516 33.02 -17.4474038802562
          36.9400544959128 654.789046621959 33.04 -38.8429162903424
          36.9727520435967 654.246471685421 33.06 -8.27910531781082
          37.0054495912807 646.563732658899 33.08 -22.7528127553133
          37.0381471389646 631.962404424008 33.1 3.73879423825157
          37.0708446866485 610.888192470569 33.12 18.1982393141398
          37.1035422343324 583.986466058657 33.14 -2.37224742161136
          37.1362397820164 552.06780502386 33.16 -11.9707144575436
          37.1689373297003 516.066081536544 33.18 3.4045252444008
          37.2016348773842 476.992058511774 33.2 -9.24509256970228
          37.2343324250681 435.885675254897 33.22 -21.9183712908375
          37.267029972752 393.770103339639 33.24 -15.6143423835025
          37.299727520436 351.610315894469 33.26 -13.3322554582314
          37.3324250681199 310.278370414552 33.28 1.92843049363644
          37.3651226158038 270.526925395847 33.3 -3.831945306314
          37.3978201634877 232.971769551326 33.32 -35.6132389951831
          37.4305177111717 198.083413509637 33.34 32.584503214464
          37.4632152588556 166.187143164753 33.36 5.76104920554364
          37.4959128065395 137.470411403337 33.38 4.91598405958904
          37.5286103542234 111.996081878403 33.4 -47.951287852931
          37.5613079019074 89.7198458307004 33.42 -15.8415417304717
          37.5940054495913 70.5101031302241 33.44 0.244267927039177
          37.6267029972752 54.1687091330894 33.46 5.30500679265389
          37.6594005449591 40.4512067875175 33.48 -4.66064051681879
          37.6920980926431 29.0854508222188 33.5 -21.6541722772219
          37.724795640327 19.7878498799761 33.52 7.32272800261574
          37.7574931880109 12.2767691850223 33.54 -36.7318111536918
          37.7901907356948 6.28292367000549 33.56 9.18014779692043
          37.8228882833788 1.55683070390109 33.58 16.0670684499196
          37.8555858310627 -2.12642748889695 33.6 -5.84253151136144
          37.8882833787466 -4.96476130003983 33.62 -14.7929983326937
          37.9209809264305 -7.12851704535 33.64 -15.7871897190787
          37.9536784741144 -8.76135677592704 33.66 -6.82816915161844
          37.9863760217984 -9.98214751608588 33.68 6.08079216655285
          38.0190735694823 -10.8874810776228 33.7 28.9362140417176
          38.0517711171662 -11.5545088493223 33.72 -1.26559314947648
          38.0844686648501 -12.0438448603798 33.74 -12.5285279154618
          38.1171662125341 -12.4023576813334 33.76 -18.8566959664182
          38.149863760218 -12.6657323035215 33.78 2.74559276302325
          38.1825613079019 -12.8607340670692 33.8 2.27382853904993
          38.2152588555858 -13.0071467917259 33.82 3.72330785340206
          38.2479564032698 -13.1193866535721 33.84 0.0891411950872936
          38.2806539509537 -13.2078131030926 33.86 -7.63373728901069
          38.3133514986376 -13.2797698111239 33.88 -2.45055811004033
          38.3460490463215 -13.3403940266424 33.9 -17.8667026041918
          38.3787465940055 -13.3932335590673 33.92 5.61231316346257
          38.4114441416894 -13.4407083876141 33.94 -17.0191431405779
          38.4441416893733 -13.4844499071334 33.96 14.7332007923513
          38.4768392370572 -13.5255460031072 33.98 25.8635453422922
          38.5095367847412 -13.5647151870445 34 4.36604495742763
          38.5422343324251 -13.6024283554464 34.02 20.7348367457189
          38.574931880109 -13.638992607265 34.04 4.9640716650337
          38.6076294277929 -13.6746080716008 34.06 5.04794828975284
          38.6403269754768 -13.7094058684549 34.08 14.9807491043919
          38.6730245231608 -13.7434731010913 34.1 -29.2431207543569
          38.7057220708447 -13.7768690788085 34.12 26.3709075837463
          38.7384196185286 -13.8096357028579 34.14 35.8176100023473
          38.7711171662125 -13.8418040271111 34.16 -2.90798529653465
          38.8038147138965 -13.8733983493825 34.18 31.1894493310193
          38.8365122615804 -13.9044387320487 34.2 8.1055896731291
          38.8692098092643 -13.9349425378798 34.22 -2.16349032967962
          38.9019073569482 -13.9649253570571 34.24 -5.62126757556915
          38.9346049046322 -13.9944015629188 34.26 31.7292818718237
          38.9673024523161 -14.0233846442499 34.28 9.8857347549021
          39 -14.0518874047432 34.3 31.846272498567
            34.32 16.6097325734106
            34.34 57.1756589059072
            34.36 1.54435087783504
            34.38 22.7169104433846
            34.4 16.695286883172
            34.42 -10.5176812899526
            34.44 11.0817722427381
            34.46 37.4983763698987
            34.48 0.737853039681767
            34.5 24.8069430281051
            34.52 34.7134265637296
            34.54 -17.533861584169
            34.56 -2.92502291155071
            34.58 -16.4490921972906
            34.6 47.9059589939604
            34.62 -23.8467879019839
            34.64 4.30678445061258
            34.66 -31.6181948245419
            34.68 -17.6056160130322
            34.7 -2.63842711698308
            34.72 17.301320748578
            34.74 6.23242093178723
            34.76 -19.825548112112
            34.78 -1.85228898776205
            34.8 11.1731418003902
            34.82 -5.72774551981422
            34.84 -21.5329597412836
            34.86 18.779879316697
            34.88 -14.7665573326443
            34.9 -35.149412019775
            34.92 -42.3457505420605
            34.94 -49.3326781460429
            34.96 -44.0874612607282
            34.98 -9.58765482309787
            35 -68.8112349465656
            35.02 -4.73673654347704
            35.04 32.6566046818257
            35.06 8.38870670511216
            35.08 -0.521506738497976
            35.1 18.9437450234055
            35.12 -8.19904825666987
            35.14 -18.9348323996139
            35.16 -33.250127672841
            35.18 -8.13315904118287
            35.2 -5.57397479853506
            35.22 41.4354494281838
            35.24 -29.0988758447846
            35.26 -12.1730204829195
            35.28 26.2148207550043
            35.3 13.0643070824586
            35.32 -29.6270454643147
            35.34 -26.8638373914715
            35.36 -1.65273633158574
            35.38 53.9975934113066
            35.4 38.076579987277
            35.42 3.57184895071293
            35.44 -13.5306591213146
            35.46 -0.246561641322273
            35.48 -4.5929009427993
            35.5 17.4119917163923
            35.52 17.7486321507721
            35.54 41.3965165933141
            35.56 39.3342500326954
            35.58 0.539667461830675
            35.6 5.98994619928493
            35.62 45.6617076360242
            35.64 41.5311068959075
            35.66 -3.42609101818138
            35.68 24.7655500204346
            35.7 -27.918817769001
            35.72 14.4957012453424
            35.74 -9.01624558319517
            35.76 65.5197287954646
            35.78 17.0777175366345
            35.8 9.63146366845533
            35.82 18.1542803917839
            35.84 -50.3810525623175
            35.86 4.9975834799435
            35.88 2.26149520336409
            35.9 -6.11899562872748
            35.92 4.82525512154405
            35.94 -20.9379952534147
            35.96 -30.4425976286917
            35.98 2.27576121689555
            36 -24.8206684973339
            36.02 0.228082458319221
            36.04 -24.6204966499081
            36.06 3.08843481147181
            36.08 -15.6930569525238
            36.1 -23.0157494227205
            36.12 -16.9332619882238
            36.14 -13.5019681552599
            36.16 -40.7808067197246
            36.18 -17.830977360258
            36.2 -6.7155071912255
            36.22 -24.4986765678582
            36.24 -0.245294909457328
            36.26 20.9801794715337
            36.28 -4.88532242296275
            36.3 -73.9022866742963
            36.32 -2.12727542027038
            36.34 -18.6114522378451
            36.36 -31.3989940184864
            36.38 -6.52541586489659
            36.4 -12.015841955254
            36.42 -25.8832614552525
            36.44 68.8731858689393
            36.46 -28.7301550388214
            36.48 -7.65995124771379
            36.5 -1.86456571903136
            36.52 -13.272983964409
            36.54 -28.7940377395684
            36.56 -13.315976648514
            36.58 16.2935669373436
            36.6 14.1871817931948
            36.62 17.5368222753812
            36.64 4.53247629884396
            36.66 12.3803527299686
            36.68 -17.6994019391591
            36.7 68.524566923052
            36.72 15.2916858786643
            36.74 35.8459644423697
            36.76 35.4322208685112
            36.78 -23.7078976882801
            36.8 22.6599890048051
            36.82 -11.2411203884732
            36.84 44.7963595102403
            36.86 -20.0392448470199
            36.88 -7.58242434548095
            36.9 -0.693662639860236
            36.92 -13.2621415763929
            36.94 -32.2079013579423
            36.96 17.5166053167819
            36.98 1.92560923173426
            37 27.9997965542415
            37.02 -59.3132367733157
            37.04 12.902138937534
            37.06 -51.4686512500167
            37.08 -89.5680373797702
            37.1 57.4365669974541
            37.12 -7.64392097518612
            37.14 -23.0165869859792
            37.16 20.0974011790802
            37.18 -6.53313371090161
            37.2 5.85474299372652
            37.22 11.0221470101373
            37.24 -27.2677030744645
            37.26 25.7542017377228
            37.28 -1.13396199679431
            37.3 21.8581530866629
            37.32 -8.46435504009395
            37.34 22.720483708427
            37.36 7.25315480272133
            37.38 24.9938187369413
            37.4 -24.1770046611528
            37.42 27.6417934884435
            37.44 -9.62828219607539
            37.46 1.95409281086941
            37.48 10.3491520418203
            37.5 -48.4651556471076
            37.52 20.5054125097091
            37.54 4.26979988700195
            37.56 -3.15005989131517
            37.58 26.2789818480258
            37.6 17.599497068286
            37.62 -3.1382840062019
            37.64 -10.8781736483264
            37.66 -1.55963179928057
            37.68 -24.1192507611544
            37.7 15.5078990980906
            37.72 -3.61292498828152
            37.74 11.5828255461454
            37.76 15.1581139686383
            37.78 28.173598366047
            37.8 29.6870618978032
            37.82 -13.2470164194145
            37.84 7.4222377528023
            37.86 -20.2580911807764
            37.88 -7.24479302699306
            37.9 1.85213923094397
            37.92 -9.04713596569103
            37.94 7.85396736563676
            37.96 -2.41616666485147
            37.98 14.1675665159526
            38 -5.37277574212365
            38.02 24.9820621397752
            38.04 12.2487846678122
            38.06 8.44179468285907
            38.08 31.573436229879
            38.1 -5.34577316403744
            38.12 -18.3069237790791
            38.14 -4.30251058722081
            38.16 24.6737530549315
            38.18 9.627104373005
            38.2 11.5618828230214
            38.22 -14.5183351227204
            38.24 4.38938273179607
            38.26 -12.7125720480512
            38.28 -22.822258775444
            38.3 17.061889468272
            38.32 11.9411315827192
            38.34 -14.1835258980679
            38.36 -15.3112820298449
            38.38 -2.44150241295644
            38.4 17.4263131827992
            38.42 2.29255748828609
            38.44 -0.842462434057094
            38.46 -10.9785074315121
            38.48 -7.1153919030202
            38.5 -15.2529722600115
            38.52 -5.39113770723596
            38.54 -3.58106453676772
            38.56 -7.02892570895124
            38.58 -12.4771705140294
            38.6 -20.9257600545496
            38.62 1.62533572601792
            38.64 9.17614017228648
            38.66 3.72667155307239
            38.68 10.2769443121785
            38.7 14.8269700196829
            38.72 -7.62324190819561
            38.74 -3.07368366704112
            38.76 8.47565134196446
            38.78 18.0247688150344
            38.8 10.5736737707738
            38.82 6.12237071656197
            38.84 20.6708637711111
            38.86 21.2191567544369
            38.88 7.76725325371795
            38.9 -13.6848433285979
            38.92 15.8628702603125
            38.94 13.4103971492692
            38.96 9.9577403618325
            38.98 13.5049028300695
            39 14.0518874047432
