i_range = 1e-05	dt = 1e-07
Measurement "endurance"
Parameters of the sweep:

Endurance: Time,Voltage,Current
0.00159595,0.499375,-6.42376e-09
0.00159605,0.499234,4.7447e-08
0.00159615,0.499093,4.68014e-08
0.00159625,0.498742,7.82917e-08
0.00159635,0.498601,8.66844e-08
0.00159645,0.498038,3.74045e-08
0.00159655,0.499938,-9.36477e-09
0.00159665,0.499023,4.14215e-08
0.00159675,0.499867,8.4965e-09
0.00159685,0.499234,9.78767e-09
0.00159695,0.499023,-4.55894e-08
0.00159705,0.49839,3.98434e-08
0.00159715,0.499093,4.36452e-08
0.00159725,0.498812,6.17216e-08
0.00159735,0.498319,4.41473e-08
0.00159745,0.498882,4.70883e-08
0.00159755,0.499516,3.99868e-08
0.00159765,0.499093,6.84666e-09
0.00159775,0.498742,1.39481e-08
0.00159785,0.498953,-5.56297e-09
0.00159795,0.500008,1.29439e-08
0.00159805,0.499164,4.44342e-08
0.00159815,0.499375,2.67882e-08
0.00159825,0.499234,1.55262e-08
0.00159835,0.498249,-1.35252e-08
0.00159845,0.500149,-1.89051e-08
0.00159855,0.498531,-9.6517e-09
0.00159865,0.500008,-7.28454e-09
0.00159875,0.499164,-2.61501e-08
0.00159885,0.499656,-4.15724e-08
0.00159895,0.499164,9.14208e-09
0.00159905,0.499023,-6.85199e-10
0.00159915,0.499093,7.06186e-09
0.00159925,0.499445,-2.06267e-08
0.00159935,0.498882,-2.81585e-08
0.00159945,0.498953,1.9615e-08
0.00159955,0.498812,2.56404e-08
0.00159965,0.498953,6.538e-08
0.00159975,0.499445,2.75055e-08
0.00159985,0.50029,7.42052e-09
0.00159995,0.499516,-3.03822e-08
0.00160005,0.498531,-5.62775e-08
0.00160015,0.498531,-3.3395e-08
0.00160025,0.499234,-2.94497e-08
0.00160035,0.49839,-7.93013e-09
0.00160045,0.499445,4.55819e-08
0.00160055,0.499586,5.12488e-08
0.00160065,0.499305,3.01596e-08
0.00160075,0.498038,3.84087e-08
0.00160085,0.499867,6.20107e-09
0.00160095,0.499516,-4.0566e-09
0.00160105,0.498671,-6.78242e-09
0.00160115,0.499375,1.55262e-08
0.00160125,0.499375,6.71733e-08
0.00160135,0.49846,7.84352e-08
0.00160145,0.498882,6.16499e-08
0.00160155,0.499093,3.6472e-08
0.00160165,0.498953,3.39613e-08
0.00160175,0.49846,4.98163e-09
0.00160185,0.499445,-1.38839e-08
0.00160195,0.499938,-1.25905e-09
0.00160205,0.499445,-2.62196e-09
0.00160215,0.498882,1.57414e-08
0.00160225,0.499093,-2.92345e-08
0.00160235,0.499023,2.77924e-08
0.00160245,0.499445,6.75319e-08
0.00160255,0.498812,9.85919e-08
0.00160265,0.499305,8.45324e-08
0.00160275,0.49846,-9.00611e-09
0.00160285,0.49839,-5.16149e-08
0.00160295,0.499093,-2.242e-08
0.00160305,0.498108,-1.72553e-08
0.00160315,0.499023,3.85522e-08
0.00160325,0.498953,5.1464e-08
0.00160335,0.499797,1.28074e-07
0.00160345,0.499445,8.3026e-08
0.00160355,0.499797,2.75772e-08
0.00160365,0.50036,1.7463e-08
0.00160375,0.49839,-2.32808e-08
0.00160385,0.498953,-2.38546e-08
0.00160395,0.499797,-7.77253e-08
0.00160405,0.500008,-2.6437e-08
0.00160415,0.499093,-1.00821e-08
0.00160425,0.499234,3.19049e-10
0.00160435,0.499516,3.64002e-08
0.00160445,0.498882,-8.43225e-09
0.00160455,0.499797,-1.97637e-09
0.00160465,0.499023,2.11235e-09
0.00160475,0.499727,-2.82303e-08
0.00160485,0.499516,-1.63228e-08
0.00160495,0.500571,-3.89901e-08
0.00160505,0.49839,-1.76857e-08
0.00160515,0.499375,-1.46012e-08
0.00160525,0.498531,6.63146e-09
0.00160535,0.499093,-1.29514e-08
0.00160545,0.499164,-7.8584e-09
0.00160555,0.499093,1.07202e-08
0.00160565,0.499586,2.23408e-08
0.00160575,0.499305,5.15357e-08
0.00160585,0.499023,-9.2213e-09
0.00160595,0.499093,-1.17319e-08
0.00160605,0.499305,2.29146e-08
0.00160615,0.50029,-1.31666e-08
0.00160625,0.499305,-1.75422e-08
0.00160635,0.499586,-1.56772e-08
0.00160645,0.500008,2.82967e-09
0.00160655,0.49846,5.26117e-08
0.00160665,0.498531,6.38736e-08
0.00160675,0.499305,7.21945e-08
0.00160685,0.498742,6.36584e-08
0.00160695,0.500501,1.99019e-08
0.00160705,0.499023,3.0303e-08
0.00160715,0.499445,2.78641e-08
0.00160725,0.499516,2.9514e-08
0.00160735,0.499586,6.32997e-08
0.00160745,0.499586,8.08741e-08
0.00160755,0.497897,3.51091e-08
0.00160765,0.498319,3.23832e-08
0.00160775,0.498319,-4.2718e-09
0.00160785,0.498953,1.46676e-09
0.00160795,0.500078,4.19258e-09
0.00160805,0.500571,-1.66097e-08
0.00160815,0.499586,-1.43143e-08
0.00160825,0.499586,2.26994e-08
0.00160835,0.499305,6.22955e-08
0.00160845,0.499867,4.55819e-08
0.00160855,0.499445,2.70751e-08
0.00160865,0.50043,3.90781e-10
0.00160875,0.499727,-2.04832e-08
0.00160885,0.499023,-1.15167e-08
0.00160895,0.499093,-2.54327e-08
0.00160905,0.499656,-3.79141e-08
0.00160915,0.499516,-1.99094e-08
0.00160925,0.50036,-3.38254e-08
0.00160935,0.500149,-5.92163e-09
0.00160945,0.499656,3.20963e-08
0.00160955,0.499867,1.68174e-08
0.00160965,0.499656,4.62513e-10
0.00160975,0.499727,1.95432e-08
0.00160985,0.500501,4.5295e-08
0.00160995,0.498953,2.56404e-08
0.00161005,0.499727,1.7463e-08
0.00161015,0.499586,2.99444e-08
0.00161025,0.499938,1.91128e-08
0.00161035,0.500571,-2.69391e-08
0.00161045,0.499305,-6.35203e-09
0.00161055,0.500008,3.83392e-09
0.00161065,0.50043,1.58849e-08
0.00161075,0.500923,-5.08976e-08
0.00161085,0.500149,-1.34535e-08
0.00161095,0.499797,-1.39556e-08
0.00161105,0.498742,-3.03822e-08
0.00161115,0.499305,-1.97637e-09
0.00161125,0.499586,-4.26484e-08
0.00161135,0.499234,2.90118e-08
0.00161145,0.499023,2.11235e-09
0.00161155,0.498179,2.26277e-08
0.00161165,0.499445,-3.84141e-09
0.00161175,0.499093,-1.9479e-08
0.00161185,0.500008,2.18408e-09
0.00161195,0.499375,2.82228e-08
0.00161205,0.499093,3.28136e-08
0.00161215,0.499586,6.78188e-08
0.00161225,0.499305,6.50213e-08
0.00161235,0.498038,6.67429e-08
0.00161245,0.497897,4.70883e-08
0.00161255,0.499656,1.46654e-08
0.00161265,0.498812,-1.77574e-08
0.00161275,0.499093,5.48375e-09
0.00161285,0.498249,2.71468e-08
0.00161295,0.499093,1.69609e-08
0.00161305,0.499516,4.73035e-08
0.00161315,0.49846,3.27419e-08
0.00161325,0.498319,1.83238e-08
0.00161335,0.497686,3.51091e-08
0.00161345,0.497686,2.61426e-08
0.00161355,0.49846,4.78056e-08
0.00161365,0.497053,4.37886e-08
0.00161375,0.498742,1.07919e-08
0.00161385,0.498038,-7.93013e-09
0.00161395,0.497897,-4.12833e-09
0.00161405,0.499023,-1.02973e-08
0.00161415,0.497897,-1.49599e-08
0.00161425,0.496842,1.53849e-09
0.00161435,0.499164,1.38047e-08
0.00161445,0.499375,4.57971e-08
0.00161455,0.499164,6.48061e-08
0.00161465,0.49839,2.67164e-08
0.00161475,0.499516,1.1581e-08
0.00161485,0.499586,1.48089e-08
0.00161495,0.499164,6.41627e-09
0.00161505,0.498531,-3.14582e-08
0.00161515,0.497757,-4.46569e-08
0.00161525,0.499093,-1.40991e-08
0.00161535,0.49846,7.63571e-09
0.00161545,0.499305,1.83238e-08
0.00161555,0.499164,2.47797e-08
0.00161565,0.498671,3.58264e-08
0.00161575,0.498953,-2.11984e-09
0.00161585,0.498108,-2.06984e-08
0.00161595,0.498179,-9.34347e-08
0.00161605,0.497757,-9.88146e-08
0.00161615,0.498108,-7.39236e-08
0.00161625,0.497757,-1.64662e-08
0.00161635,0.49839,1.43785e-08
0.00161645,0.499023,-1.48164e-08
0.00161655,0.499445,-5.27605e-09
0.00161665,0.49839,1.80368e-08
0.00161675,0.499445,2.29864e-08
0.00161685,0.49846,5.4405e-08
0.00161695,0.500008,5.95697e-08
0.00161705,0.499797,5.34724e-08
0.00161715,0.498531,4.50798e-08
0.00161725,0.499586,-8.43225e-09
0.00161735,0.499445,-3.43992e-08
0.00161745,0.498812,-1.40273e-08
0.00161755,0.498882,1.65305e-08
0.00161765,0.499023,1.17244e-08
0.00161775,0.499164,5.34029e-09
0.00161785,0.499656,-1.39556e-08
0.00161795,0.497757,1.10788e-08
0.00161805,0.498953,-1.02256e-08
0.00161815,0.498249,2.32016e-08
0.00161825,0.49846,1.07919e-08
0.00161835,0.499234,-2.36394e-08
0.00161845,0.498742,4.17801e-08
0.00161855,0.499516,4.15649e-08
0.00161865,0.499375,6.00001e-08
0.00161875,0.498742,2.60708e-08
0.00161885,0.499164,1.20114e-08
0.00161895,0.49839,2.94422e-08
0.00161905,0.498601,-9.72127e-10
0.00161915,0.499093,2.57839e-08
0.00161925,0.499797,4.76643e-09
0.00161935,0.498882,9.71594e-09
0.00161945,0.499375,2.48514e-08
0.00161955,0.497405,-2.40698e-08
0.00161965,0.498319,3.73328e-08
0.00161975,0.498671,5.84937e-08
0.00161985,0.498531,5.84937e-08
0.00161995,0.499797,4.88816e-08
0.00162005,0.498319,8.56823e-09
0.00162015,0.499023,4.65862e-08
0.00162025,0.499234,3.56112e-08
0.00162035,0.498882,1.40199e-08
0.00162045,0.499516,5.34029e-09
0.00162055,0.499867,-2.30656e-08
0.00162065,0.499516,-3.43992e-08
0.00162075,0.498319,-3.14582e-08
0.00162085,0.498882,-5.41951e-09
0.00162095,0.499023,2.82228e-08
0.00162105,0.499164,6.07891e-08
0.00162115,0.499023,5.96414e-08
0.00162125,0.498742,1.84672e-08
0.00162135,0.499516,-5.31213e-08
0.00162145,0.498249,-9.07088e-08
0.00162155,0.499023,-3.526e-08
0.00162165,0.499234,-4.2218e-08
0.00162175,0.499727,-1.56055e-08
0.00162185,0.499023,1.5598e-08
0.00162195,0.498038,-1.15885e-08
0.00162205,0.498953,-8.50399e-09
0.00162215,0.499797,7.70744e-09
0.00162225,0.498179,2.47101e-09
0.00162235,0.498531,-1.28796e-08
0.00162245,0.497616,8.0661e-09
0.00162255,0.497757,-1.76139e-08
0.00162265,0.499586,-3.53317e-08
0.00162275,0.499516,-1.8403e-08
0.00162285,0.499023,2.90118e-08
0.00162295,0.500149,2.32733e-08
0.00162305,0.499516,2.67882e-08
0.00162315,0.500149,1.96888e-09
0.00162325,0.498953,1.25135e-08
0.00162335,0.499234,4.75904e-08
0.00162345,0.499586,1.78934e-08
0.00162355,0.499586,1.49524e-08
0.00162365,0.498812,3.53243e-08
0.00162375,0.499234,3.33179e-09
0.00162385,0.499516,7.56398e-09
0.00162395,0.498953,-3.98487e-09
0.00162405,0.500008,2.71468e-08
0.00162415,0.498671,6.87514e-08
0.00162425,0.499656,5.74177e-08
0.00162435,0.499727,6.05739e-08
0.00162445,0.500501,6.43757e-08
0.00162455,0.499305,5.31138e-08
0.00162465,0.500852,7.05447e-08
0.00162475,0.498601,4.97424e-08
0.00162485,0.49846,4.65862e-08
0.00162495,0.498882,1.5311e-08
0.00162505,0.498812,6.77709e-10
0.00162515,0.500008,-1.99811e-08
0.00162525,0.500641,-4.23615e-08
0.00162535,0.498671,-2.39981e-08
0.00162545,0.498531,-7.35627e-09
0.00162555,0.499656,-9.72127e-10
0.00162565,0.498179,2.34885e-08
0.00162575,0.49846,4.78056e-08
0.00162585,0.499586,-1.54598e-09
0.00162595,0.499516,3.47526e-09
0.00162605,0.498882,-2.44285e-08
0.00162615,0.498108,-3.91314e-09
0.00162625,0.498319,2.70033e-08
0.00162635,0.498953,7.77918e-09
0.00162645,0.499023,2.28429e-08
0.00162655,0.498531,-1.0369e-08
0.00162665,0.498531,1.1081e-09
0.00162675,0.501063,1.32308e-08
0.00162685,0.499023,-1.61793e-08
0.00162695,0.50029,-4.63046e-09
0.00162705,0.499305,-6.63895e-09
0.00162715,0.499023,-2.57197e-08
0.00162725,0.499867,1.75369e-09
0.00162735,0.49839,1.55262e-08
0.00162745,0.499093,2.6286e-08
0.00162755,0.498882,-5.04672e-08
0.00162765,0.499375,-4.04247e-08
0.00162775,0.499093,-4.81e-08
0.00162785,0.499093,-2.71543e-08
0.00162795,0.498601,1.02181e-08
0.00162805,0.49839,-1.73988e-08
0.00162815,0.498882,1.53849e-09
0.00162825,0.499586,-1.12298e-08
0.00162835,0.49846,1.24418e-08
0.00162845,0.499305,1.58132e-08
0.00162855,0.499093,-1.87617e-08
0.00162865,0.499234,-1.90486e-08
0.00162875,0.498882,4.4795e-09
0.00162885,0.499938,5.67004e-08
0.00162895,0.498812,6.20086e-08
0.00162905,0.499234,4.98141e-08
0.00162915,0.498953,4.15649e-08
0.00162925,0.499516,3.26006e-09
0.00162935,0.499797,3.26006e-09
0.00162945,0.498601,-7.8584e-09
0.00162955,0.500219,1.68891e-08
0.00162965,0.499516,4.55819e-08
0.00162975,0.500149,8.92667e-08
0.00162985,0.500219,8.39585e-08
0.00162995,0.498953,6.26541e-08
0.00163005,0.498108,1.58132e-08
0.00163015,0.500641,1.67457e-08
0.00163025,0.500078,-4.84565e-09
0.00163035,0.500219,4.4795e-09
0.00163045,0.499023,-1.90464e-09
0.00163055,0.499305,2.82967e-09
0.00163065,0.498671,4.19258e-09
0.00163075,0.498812,1.33743e-08
0.00163085,0.499445,3.14507e-08
0.00163095,0.499164,2.04062e-09
0.00163105,0.498882,-1.96942e-08
0.00163115,0.499305,-1.78291e-08
0.00163125,0.498671,3.09486e-08
0.00163135,0.498742,5.1177e-08
0.00163145,0.499023,3.33179e-09
0.00163155,0.499938,-3.26059e-08
0.00163165,0.499234,5.91414e-09
0.00163175,0.498601,7.9009e-08
0.00163185,0.498179,6.03587e-08
0.00163195,0.499093,-4.27201e-08
0.00163205,0.498742,-6.58896e-08
0.00163215,0.499164,-2.90889e-09
0.00163225,0.499164,5.80633e-08
0.00163235,0.497334,1.71761e-08
0.00163245,0.499164,-4.30788e-08
0.00163255,0.498812,-4.21463e-08
0.00163265,0.498601,3.26006e-09
0.00163275,0.498108,-3.62621e-09
0.00163285,0.499445,-3.42558e-08
0.00163295,0.499727,-6.15857e-08
0.00163305,0.499023,-3.13148e-08
0.00163315,0.499093,3.91978e-08
0.00163325,0.499164,2.34167e-08
0.00163335,0.499586,-4.05682e-08
0.00163345,0.498108,-4.77414e-08
0.00163355,0.499023,2.82967e-09
0.00163365,0.498601,1.17983e-09
0.00163375,0.499023,3.05899e-08
0.00163385,0.499093,-1.00821e-08
0.00163395,0.499867,-1.8403e-08
0.00163405,0.498812,9.93114e-09
0.00163415,0.500008,1.76782e-08
0.00163425,0.499234,5.55527e-08
0.00163435,0.498531,3.86239e-08
0.00163445,0.498882,3.92695e-08
0.00163455,0.499023,2.74337e-08
0.00163465,0.498601,-4.27919e-08
0.00163475,0.498742,-2.83737e-08
0.00163485,0.498601,-8.57572e-09
0.00163495,0.49839,2.28429e-08
0.00163505,0.499234,3.76914e-08
0.00163515,0.498179,-7.49974e-09
0.00163525,0.498601,-7.35627e-09
0.00163535,0.499023,5.34029e-09
0.00163545,0.498812,4.62275e-08
0.00163555,0.497686,3.30288e-08
0.00163565,0.499093,1.57414e-08
0.00163575,0.499586,1.32308e-08
0.00163585,0.499727,3.18094e-08
0.00163595,0.498742,6.76754e-08
0.00163605,0.499023,2.72185e-08
0.00163615,0.498601,3.88391e-08
0.00163625,0.498319,3.91978e-08
0.00163635,0.498671,2.21256e-08
0.00163645,0.497897,5.63417e-08
0.00163655,0.49839,1.76782e-08
0.00163665,0.498671,-1.70401e-08
0.00163675,0.498882,-4.30788e-08
0.00163685,0.499727,-3.62643e-08
0.00163695,0.499093,1.68174e-08
0.00163705,0.499164,5.76329e-08
0.00163715,0.499727,6.30128e-08
0.00163725,0.499656,3.27419e-08
0.00163735,0.499516,1.96888e-09
0.00163745,0.499375,-3.03105e-08
0.00163755,0.499938,-2.69369e-09
0.00163765,0.499586,8.78342e-09
0.00163775,0.498671,-3.12409e-09
0.00163785,0.49846,-1.26644e-08
0.00163795,0.499656,-1.68945e-09
0.00163805,0.499234,-9.6517e-09
0.00163815,0.500078,-3.69098e-08
0.00163825,0.499797,-6.51005e-08
0.00163835,0.498882,-4.58763e-08
0.00163845,0.499093,-2.32808e-08
0.00163855,0.499445,-3.8488e-08
0.00163865,0.499164,-3.30363e-08
0.00163875,0.500078,-2.47871e-08
0.00163885,0.499305,-2.24917e-08
0.00163895,0.499586,1.20114e-08
0.00163905,0.498742,1.40916e-08
0.00163915,0.499516,1.2657e-08
0.00163925,0.500852,-5.56297e-09
0.00163935,0.499164,-6.0651e-09
0.00163945,0.498812,2.19821e-08
0.00163955,0.499305,4.54385e-08
0.00163965,0.498319,4.40038e-08
0.00163975,0.499093,3.15942e-08
0.00163985,0.498742,2.83663e-08
0.00163995,0.49846,1.60284e-08
0.00164005,0.499797,-2.61501e-08
0.00164015,0.499093,-2.77282e-08
0.00164025,0.499164,1.43785e-08
0.00164035,0.498531,5.12509e-09
0.00164045,0.500149,3.69741e-08
0.00164055,0.499727,4.96707e-08
0.00164065,0.498319,3.3531e-08
0.00164075,0.499867,5.49071e-08
0.00164085,0.499305,8.56084e-08
0.00164095,0.499093,3.46069e-08
0.00164105,0.499093,7.09751e-08
0.00164115,0.499093,3.45352e-08
0.00164125,0.498249,2.32016e-08
0.00164135,0.499305,2.19821e-08
0.00164145,0.499093,-1.32383e-08
0.00164155,0.498882,-2.83716e-09
0.00164165,0.498812,-2.09136e-08
0.00164175,0.499586,-4.70003e-10
0.00164185,0.499797,2.64295e-08
0.00164195,0.498812,5.26856e-09
0.00164205,0.499023,2.4421e-08
0.00164215,0.498953,2.7362e-08
0.00164225,0.499234,-2.09136e-08
0.00164235,0.499234,-9.57996e-09
0.00164245,0.498882,-9.50823e-09
0.00164255,0.498671,9.64421e-09
0.00164265,0.498601,-3.28929e-08
0.00164275,0.500078,2.14083e-08
0.00164285,0.499023,-1.76118e-09
0.00164295,0.499727,6.99012e-09
0.00164305,0.499375,-4.12833e-09
0.00164315,0.499797,-2.45719e-08
0.00164325,0.499375,-4.47286e-08
0.00164335,0.498671,-4.34375e-08
0.00164345,0.499586,1.10071e-08
0.00164355,0.498953,5.23247e-08
0.00164365,0.499375,3.76914e-08
0.00164375,0.499375,9.28555e-09
0.00164385,0.499516,2.87249e-08
0.00164395,0.499516,1.30156e-08
0.00164405,0.499516,-1.91921e-08
0.00164415,0.499305,-5.3193e-08
0.00164425,0.498531,-9.14262e-08
0.00164435,0.499023,-6.73242e-08
0.00164445,0.499516,-3.76272e-08
0.00164455,0.500219,3.28854e-08
0.00164465,0.498249,5.92827e-08
0.00164475,0.499375,2.04062e-09
0.00164485,0.499375,-4.40113e-08
0.00164495,0.499234,-3.8201e-08
0.00164505,0.500078,-1.93355e-08
0.00164515,0.500219,1.13658e-08
0.00164525,0.498882,3.6472e-08
0.00164535,0.499797,2.99444e-08
0.00164545,0.499093,2.36319e-08
0.00164555,0.500923,3.69024e-08
0.00164565,0.499234,2.7362e-08
0.00164575,0.500501,-1.61771e-09
0.00164585,0.499164,-1.02256e-08
0.00164595,0.499305,-5.20431e-09
0.00164605,0.498953,5.65569e-08
0.00164615,0.499234,6.01435e-08
0.00164625,0.500078,5.7059e-08
0.00164635,0.499727,4.29278e-08
0.00164645,0.499656,1.03615e-08
0.00164655,0.498882,3.21209e-11
0.00164665,0.499586,5.34245e-10
0.00164675,0.499586,-2.49306e-08
0.00164685,0.499023,-3.48275e-09
0.00164695,0.499023,3.86239e-08
0.00164705,0.499164,4.85229e-08
0.00164715,0.499093,4.83795e-08
0.00164725,0.499375,3.59698e-08
0.00164735,0.499164,4.19258e-09
0.00164745,0.499164,-1.8403e-08
0.00164755,0.498108,-6.0651e-09
0.00164765,0.498742,3.36744e-08
0.00164775,0.499516,5.05314e-08
0.00164785,0.499797,4.32865e-08
0.00164795,0.499305,1.13658e-08
0.00164805,0.499516,1.10788e-08
0.00164815,0.499656,3.23115e-08
0.00164825,0.499023,1.46654e-08
0.00164835,0.499305,2.88684e-08
0.00164845,0.499727,9.93114e-09
0.00164855,0.498953,-1.58206e-08
0.00164865,0.498953,-1.7327e-08
0.00164875,0.498108,-3.65512e-08
0.00164885,0.499375,1.60284e-08
0.00164895,0.499656,-5.24757e-08
0.00164905,0.498953,-2.85172e-08
0.00164915,0.499445,-2.62218e-08
0.00164925,0.499656,-1.60358e-08
0.00164935,0.499727,3.69045e-09
0.00164945,0.499727,-1.331e-08
0.00164955,0.499727,1.25852e-08
0.00164965,0.499445,6.37301e-08
0.00164975,0.499516,-1.46729e-08
0.00164985,0.499656,-1.35252e-08
0.00164995,0.499305,-1.64662e-08
0.00165005,0.508662,9.0271e-08
0.00165015,0.527518,1.43697e-06
0.00165025,0.546023,4.00834e-06
0.00165035,0.567764,7.08421e-06
0.00165045,0.588098,9.93914e-06
0.00165055,0.607517,1.16716e-05
0.00165065,0.627358,1.17504e-05
0.00165075,0.646777,1.17504e-05
0.00165085,0.667814,1.17504e-05
0.00165095,0.68667,1.17504e-05
0.00165105,0.707567,1.17504e-05
0.00165115,0.726775,1.17504e-05
0.00165125,0.746827,1.17504e-05
0.00165135,0.767302,1.17504e-05
0.00165145,0.787847,1.17504e-05
0.00165155,0.807758,1.17504e-05
0.00165165,0.8276,1.17504e-05
0.00165175,0.84737,1.17504e-05
0.00165185,0.867423,1.17504e-05
0.00165195,0.888179,1.17504e-05
0.00165205,0.906824,1.17504e-05
0.00165215,0.927087,1.17504e-05
0.00165225,0.946928,1.17504e-05
0.00165235,0.967121,1.17504e-05
0.00165245,0.986963,1.17504e-05
0.00165255,1.00589,1.17504e-05
0.00165265,1.02714,1.17504e-05
0.00165275,1.04585,1.17504e-05
0.00165285,1.06555,1.17504e-05
0.00165295,1.08645,1.17504e-05
0.00165305,1.10615,1.17504e-05
0.00165315,1.12592,1.17504e-05
0.00165325,1.14696,1.17504e-05
0.00165335,1.16652,1.17504e-05
0.00165345,1.18685,1.17504e-05
0.00165355,1.20719,1.17504e-05
0.00165365,1.22815,1.17504e-05
0.00165375,1.24792,1.17504e-05
0.00165385,1.26692,1.17504e-05
0.00165395,1.28613,1.17504e-05
0.00165405,1.30738,1.17504e-05
0.00165415,1.32687,1.17504e-05
0.00165425,1.34636,1.17504e-05
0.00165435,1.36599,1.17504e-05
0.00165445,1.38653,1.17504e-05
0.00165455,1.40574,1.17504e-05
0.00165465,1.42621,1.17504e-05
0.00165475,1.44641,1.17504e-05
0.00165485,1.46653,1.17504e-05
0.00165495,1.4856,1.17504e-05
0.00165505,1.50685,1.17504e-05
0.00165515,1.52739,1.17504e-05
0.00165525,1.54611,1.17504e-05
0.00165535,1.56595,1.17504e-05
0.00165545,1.5867,1.17504e-05
0.00165555,1.60626,1.17504e-05
0.00165565,1.62709,1.17504e-05
0.00165575,1.64552,1.17504e-05
0.00165585,1.66593,1.17504e-05
0.00165595,1.68598,1.17504e-05
0.00165605,1.70533,1.17504e-05
0.00165615,1.72482,1.17504e-05
0.00165625,1.74684,1.17504e-05
0.00165635,1.76527,1.17504e-05
0.00165645,1.78652,1.17504e-05
0.00165655,1.80559,1.17504e-05
0.00165665,1.82529,1.17504e-05
0.00165675,1.84598,1.17504e-05
0.00165685,1.86525,1.17504e-05
0.00165695,1.88594,1.17504e-05
0.00165705,1.9048,1.17504e-05
0.00165715,1.9252,1.17504e-05
0.00165725,1.94497,1.17504e-05
0.00165735,1.9658,1.17504e-05
0.00165745,1.98606,1.17504e-05
0.00165755,2.00548,1.17504e-05
0.00165765,2.02497,1.17504e-05
0.00165775,2.04544,1.17504e-05
0.00165785,2.06465,1.17504e-05
0.00165795,2.08414,1.17504e-05
0.00165805,2.10349,1.17504e-05
0.00165815,2.12558,1.17504e-05
0.00165825,2.14563,1.17504e-05
0.00165835,2.16562,1.17504e-05
0.00165845,2.18454,1.17504e-05
0.00165855,2.20495,1.17504e-05
0.00165865,2.225,1.17504e-05
0.00165875,2.24583,1.17504e-05
0.00165885,2.26532,1.17504e-05
0.00165895,2.28502,1.17504e-05
0.00165905,2.30472,1.17504e-05
0.00165915,2.32667,1.17504e-05
0.00165925,2.34377,1.17504e-05
0.00165935,2.36326,1.17504e-05
0.00165945,2.38345,1.17504e-05
0.00165955,2.40505,1.17504e-05
0.00165965,2.42503,1.17504e-05
0.00165975,2.44445,1.17504e-05
0.00165985,2.46422,1.17504e-05
0.00165995,2.48371,1.17504e-05
0.00166005,2.49616,1.17504e-05
0.00166015,2.4956,1.17504e-05
0.00166025,2.49637,1.17504e-05
0.00166035,2.49644,1.16758e-05
0.00166045,2.49644,9.3995e-06
0.00166055,2.49476,6.55096e-06
0.00166065,2.49609,4.33845e-06
0.00166075,2.49497,2.7427e-06
0.00166085,2.49497,1.68789e-06
0.00166095,2.49553,1.13433e-06
0.00166105,2.49595,8.78032e-07
0.00166115,2.49609,8.81546e-07
0.00166125,2.49483,1.05729e-06
0.00166135,2.49511,1.20735e-06
0.00166145,2.49553,1.40189e-06
0.00166155,2.49553,1.62239e-06
0.00166165,2.49581,1.67533e-06
0.00166175,2.49497,1.67964e-06
0.00166185,2.49546,1.6787e-06
0.00166195,2.4963,1.63294e-06
0.00166205,2.49419,1.58803e-06
0.00166215,2.49644,1.58086e-06
0.00166225,2.49673,1.57412e-06
0.00166235,2.49602,1.54277e-06
0.00166245,2.49687,1.47047e-06
0.00166255,2.49623,1.39257e-06
0.00166265,2.49525,1.34106e-06
0.00166275,2.49652,1.30333e-06
0.00166285,2.49581,1.25879e-06
0.00166295,2.4963,1.23956e-06
0.00166305,2.4963,1.20197e-06
0.00166315,2.49567,1.17895e-06
0.00166325,2.4968,1.16561e-06
0.00166335,2.49659,1.11998e-06
0.00166345,2.49644,1.09115e-06
0.00166355,2.49652,1.02838e-06
0.00166365,2.49595,1.07257e-06
0.00166375,2.49659,1.06604e-06
0.00166385,2.49595,1.0126e-06
0.00166395,2.49609,1.05629e-06
0.00166405,2.49567,1.03061e-06
0.00166415,2.49637,1.03211e-06
0.00166425,2.49609,9.77524e-07
0.00166435,2.49623,9.35919e-07
0.00166445,2.49602,9.20784e-07
0.00166455,2.49623,8.97614e-07
0.00166465,2.49637,9.00555e-07
0.00166475,2.49666,1.12443e-06
0.00166485,2.49595,1.32664e-06
0.00166495,2.4949,1.59808e-06
0.00166505,2.49595,1.84304e-06
0.00166515,2.49616,1.96161e-06
0.00166525,2.49609,1.868e-06
0.00166535,2.49609,1.82059e-06
0.00166545,2.49602,1.77124e-06
0.00166555,2.49454,1.6721e-06
0.00166565,2.49637,1.7627e-06
0.00166575,2.49659,2.04992e-06
0.00166585,2.49567,2.27351e-06
0.00166595,2.49574,2.39107e-06
0.00166605,2.49722,2.42493e-06
0.00166615,2.49687,2.35169e-06
0.00166625,2.49553,2.17846e-06
0.00166635,2.49602,2.1837e-06
0.00166645,2.49652,2.08679e-06
0.00166655,2.49504,1.84871e-06
0.00166665,2.49532,1.70417e-06
0.00166675,2.4949,1.80337e-06
0.00166685,2.49518,2.16311e-06
0.00166695,2.49546,2.43512e-06
0.00166705,2.49616,2.54343e-06
0.00166715,2.49532,2.58174e-06
0.00166725,2.49546,2.81042e-06
0.00166735,2.49476,3.00151e-06
0.00166745,2.49623,3.0023e-06
0.00166755,2.49518,2.83007e-06
0.00166765,2.49532,2.54386e-06
0.00166775,2.49532,2.26504e-06
0.00166785,2.49476,2.00731e-06
0.00166795,2.49581,1.84247e-06
0.00166805,2.49588,1.81593e-06
0.00166815,2.4963,1.87532e-06
